,0,1,2
8639,brand,ralph lauren chaps,4
8640,brand,brylane home,1
8641,brand,st. mary's,10
8642,brand,dan,1
8643,brand,daniel  cremieux,1
8644,brand,malden mills by berkshire,2
8645,brand,medsource,1
8646,brand,gilbin,17
8647,brand,hampton house,2
8648,brand,peking handicraft,2
8649,brand,highland collection,3
8650,brand,meadow brook,4
8651,brand,whitetail birch,1
8652,brand,l l bean,1
8653,brand,ambrosiana,1
8654,brand,5th avenue collection,1
8655,brand,renaissance,1
8656,brand,sweet home collecton,1
8657,brand,hearth & hand with magnolia,5
8658,brand,versai,3
8659,brand,mlb,4
8660,brand,nishikawa living,1
8661,brand,homeenvironment,1
8662,brand,brentford collection,2
8663,brand,perma prest,4
8664,brand,warm things,3
8665,brand,orose,5
8666,brand,morning glamour,3
8667,brand,arctic trail,1
8668,brand,american home  by dan river,1
8669,brand,tribeca,9
8670,brand,lbh shops,4
8671,brand,setaluna,1
8672,brand,new orleans saints,1
8673,brand,fisher-price,1
8674,brand,charter club damask,2
8675,brand,roberto cavalli,14
8676,brand,satin luxury,4
8677,brand,bellora,10
8678,brand,tri sew,3
8679,brand,twinset,3
8680,brand,egyptian cotton,3
8681,brand,country club,1
8682,brand,pacific linens,2
8683,brand,issey miyake for cannon mills,2
8684,brand,toile des vosges,1
8685,brand,bed madeez,1
8686,brand,serenity,1
8687,brand,firenze,3
8688,brand,i.s. sutton,1
8689,brand,deluxe comfort,6
8690,brand,faceplant,15
8691,brand,bar iii,12
8692,brand,style lounge,1
8693,brand,multiple,2
8694,brand,joolz,1
8695,brand,niuntendo,1
8696,brand,spunbonded,1
8697,brand,jessica mcclintock/royalton,1
8698,brand,fieldcrest cannon,2
8699,brand,premier,10
8700,brand,interestprint,2
8701,brand,riva home,2
8702,brand,32 degrees,7
8703,brand,oxford,1
8704,brand,cotton park cottage,1
8705,brand,warner bros.,3
8706,brand,lilly pulitzer,8
8707,brand,holly jolly,6
8708,brand,classic brands,1
8709,brand,pure luxury linens,1
8710,brand,caribbean blue,1
8711,brand,pillowsham,1
8712,brand,where the polka dots roam,17
8713,brand,glenna jean,1
8714,brand,aq textiles fairfield square,2
8715,brand,toy story,1
8716,brand,madelyn,1
8717,brand,peking trading,1
8718,brand,youway style,1
8719,brand,urban vogue,4
8720,brand,patti labelle,1
8721,brand,bin weevils,1
8722,brand,heartland®,3
8723,brand,majestic,2
8724,brand,wardwell estates,1
8725,brand,exq home,12
8726,brand,artall,6
8727,brand,zurci,1
8728,brand,tache home fashion,5
8729,brand,home collection™,1
8730,brand,saban mighty morphin power rangers,1
8731,brand,habitat,2
8732,brand,home collecion,3
8733,brand,azizeh's linen,10
8734,brand,cozy home collection,2
8735,brand,just home,2
8736,brand,good night sleep tight,1
8737,brand,queens,5
8738,brand,upstairs by dransfield & ross,3
8739,brand,not marked,1
8740,brand,linens & hutch,1
8741,brand,berkshire blanket & home,4
8742,brand,esseu,2
8743,brand,sleep number,4
8744,brand,polar fleece,1
8745,brand,beauty of orient,3
8746,brand,ruvanti,3
8747,brand,simiao,6
8748,brand,bed bath beyond,1
8749,brand,willuca auto,2
8750,brand,macys,1
8751,brand,john robshaw textiles,1
8752,brand,ink plus ivy,3
8753,brand,tc bedding collection,1
8754,brand,patricia field,1
8755,brand,cloud company,1
8756,brand,daisy fuentes,1
8757,brand,the lilly love collection,1
8758,brand,marudhara shop,3
8759,brand,the bibb co.,4
8760,brand,wamsutta supercale,3
8761,brand,clinical health services,1
8762,brand,kirkland signature,8
8763,brand,limited too,1
8764,brand,simply shabby chic by rachel ashwell,2
8765,brand,performance x,2
8766,brand,monroe collection,2
8767,brand,angel baby,1
8768,brand,max studio kids,4
8769,brand,wake in cloud,2
8770,brand,jay franco and sons inc.,1
8771,brand,novogratz,5
8772,brand,dollaritem,2
8773,brand,joules,14
8774,brand,orla-kiely,8
8775,brand,sferra bros,6
8776,brand,yihub,2
8777,brand,dty,2
8778,brand,betsy johnson,1
8779,brand,no brand,5
8780,brand,residence hall linens,3
8781,brand,hotel basics,1
8782,brand,hotel exclusive,3
8783,brand,juwenin,7
8784,brand,rifz,5
8785,brand,vince camuto,6
8786,brand,woodland creek,1
8787,brand,marquess,3
8788,brand,zevrez,1
8789,brand,ls,3
8790,brand,true home,1
8791,brand,bobbs-merill,1
8792,brand,franco manufacturing co.,4
8793,brand,assorted,1
8794,brand,supersilk,2
8795,brand,shree oversees,1
8796,brand,glenwood collection,1
8797,brand,arca braga portugal,1
8798,brand,bcbg,1
8799,brand,dockers,3
8800,brand,disney winnie the pooh sears,1
8801,brand,apt.9,2
8802,brand,woody woodpecker,1
8803,brand,ddd home,1
8804,brand,ralh lauren,1
8805,brand,cottage collection,5
8806,brand,montgomery wards,8
8807,brand,seasons,4
8808,brand,diny home &#x26; style,1
8809,brand,park avenue luxury collection,1
8810,brand,homecrest,5
8811,brand,williams sonoma home,7
8812,brand,american living,2
8813,brand,sferra bros.,1
8814,brand,fissaggio,5
8815,brand,west point pepperelle,1
8816,brand,epiosu epios,1
8817,brand,mat's linen,1
8818,brand,si novelties,7
8819,brand,atelier home linen,3
8820,brand,the northwest company,10
8821,brand,kimlor mills,3
8822,brand,duke stevens,1
8823,brand,heather touch,6
8824,brand,sweethome collection,1
8825,brand,brooklyn,3
8826,brand,premier comfort,1
8827,brand,white house,2
8828,brand,misdress,4
8829,brand,da,3
8830,brand,anna bella,6
8831,brand,rath-palace,3
8832,brand,lexan,1
8833,brand,disney star wars,2
8834,brand,lushness_linen,2
8835,brand,dream castle,2
8836,brand,metropolitan home,1
8837,brand,jurassic world,1
8838,brand,sleepletics,5
8839,brand,tastelife,5
8840,brand,dream castle linens,3
8841,brand,bluehills,8
8842,brand,juwenin home,7
8843,brand,stwiener,3
8844,brand,muama,11
8845,brand,jogjue,2
8846,brand,dyr - do your room,1
8847,brand,toys story,1
8848,brand,chateau royale,8
8849,brand,fisher price,1
8850,brand,blues clues,3
8851,brand,penny's,1
8852,brand,ahf,1
8853,brand,kentia,2
8854,brand,five queens court,1
8855,brand,hnnsi,2
8856,brand,kensie home kids,1
8857,brand,tache home,1
8858,brand,downlinens,2
8859,brand,apt. 9,3
8860,brand,littlest pet shop,2
8861,brand,crown crafts,3
8862,brand,speedy sheets,2
8863,brand,royal heritage home,2
8864,brand,pi,1
8865,brand,jiaolu,1
8866,brand,mofua cool,2
8867,brand,soni.linen,1
8868,brand,walt disney world,1
8869,brand,sam salem & son,1
8870,brand,snuggles,1
8871,brand,hearth & hand,4
8872,brand,ralph lauren fabric,1
8873,brand,mk home,6
8874,brand,grafco,1
8875,brand,toy factory,1
8876,brand,town house,1
8877,brand,jp stevens tastemaster,1
8878,brand,100% pure hotel & spa,2
8879,brand,intevision,3
8880,brand,ralph laurenh,2
8881,brand,dreamx,9
8882,brand,vinyard,2
8883,brand,northpoint,1
8884,brand,my little north star,2
8885,brand,cozyholy,2
8886,brand,restful nights,4
8887,brand,thomas the tank engine,1
8888,brand,bibb & co.,1
8889,brand,stndrd,1
8890,brand,margaritaville,1
8891,brand,plushdeluxe,6
8892,brand,swan,5
8893,brand,rest & retreat,2
8894,brand,viacom,2
8895,brand,the organic home,1
8896,brand,unk,1
8897,brand,leo & piper,1
8898,brand,egyptian elegance 1200,1
8899,brand,echo design,3
8900,brand,auraa royale,1
8901,brand,dmi,4
8902,brand,dream factory,1
8903,brand,eub basic,1
8904,brand,zenxlabs,3
8905,brand,scent station,1
8906,brand,sleepbella,1
8907,brand,danjor,1
8908,brand,comfort bay,4
8909,brand,military,2
8910,brand,romanoff,3
8911,brand,thank you baby,2
8912,brand,natural life home,4
8913,brand,homechoice,1
8914,brand,nu percale,4
8915,brand,sommerset collection,1
8916,brand,jonathan adler happy chic,1
8917,brand,linden,1
8918,brand,un,4
8919,brand,soft & lofty,1
8920,brand,king home smooth,5
8921,brand,zenssia,3
8922,brand,moomin,1
8923,brand,tommy bahama home,8
8924,brand,cloud9,2
8925,brand,target re,1
8926,brand,gullane thomas ltd,1
8927,brand,horizon,1
8928,brand,bacati,2
8929,brand,thomaston new era,1
8930,brand,xd,2
8931,brand,king linens,4
8932,brand,pillowtex,2
8933,brand,u.s. polo assn.,2
8934,brand,grand patrician,6
8935,brand,springmaid caress,1
8936,brand,savannah,1
8937,brand,g for gifts,1
8938,brand,divatex home fashions inc,1
8939,brand,bed sheets set,1
8940,brand,bedding sheet sets,2
8941,brand,bed sheets king,1
8942,brand,whisper soft mills,2
8943,brand,ashley taylor,2
8944,brand,thermee micro flannel,3
8945,brand,cal king,1
8946,brand,oh susannah,1
8947,brand,sleepwell,8
8948,brand,j. queen new york,2
8949,brand,grand linen,11
8950,brand,rugged bear,1
8951,brand,caress by stevens,1
8952,brand,polo ralph lauren,1
8953,brand,luxury hotel,2
8954,brand,yves delorme paris,2
8955,brand,cnmodle,1
8956,brand,collier,1
8957,brand,crayola,5
8958,brand,atlas,2
8959,brand,touch of luxury,2
8960,brand,lawrence linge de maison,1
8961,brand,maaeri,1
8962,brand,serena & lily,3
8963,brand,living color,3
8964,brand,williamsburg,3
8965,brand,delbou tree,2
8966,brand,hometex,3
8967,brand,relax and endulge,1
8968,brand,empressions by luxor treasures,1
8969,brand,jay franco star wars,1
8970,brand,dyr do your room,2
8971,brand,american baby company,2
8972,brand,craft,2
8973,brand,lol surprise!,1
8974,brand,minions,3
8975,brand,"""""handmade """"",3
8976,brand,ruffle chic,8
8977,brand,sunyum,1
8978,brand,comphy,2
8979,brand,reverie,1
8980,brand,miami dolphins sheet,1
8981,brand,cozy shop,2
8982,brand,crazygo,5
8983,brand,penn prest penney's,1
8984,brand,luxury portuguese,1
8985,brand,pure plant home,2
8986,brand,perfect touch,8
8987,brand,kenneth home fashions,1
8988,brand,boom essentials,1
8989,brand,zucchi,3
8990,brand,cb2,1
8991,brand,bravado,1
8992,brand,pacific coast,2
8993,brand,jbrinley,1
8994,brand,cotton & feathers,1
8995,brand,plow and hearth,1
8996,brand,natori,7
8997,brand,ashley cooper,8
8998,brand,hortense b. hewitt,3
8999,brand,bed linens etc.,3
9000,brand,bibb mfg,1
9001,brand,bloomingdales,2
9002,brand,tillyou,4
9003,brand,acf portugal made,1
9004,brand,springs mills,1
9005,brand,royal collection 1800,3
9006,brand,skin laundry,3
9007,brand,dan rivers,4
9008,brand,doze-zing,1
9009,brand,luxury egypyian,1
9010,brand,wexford & co,3
9011,brand,north shore linens,1
9012,brand,zen bamboo luxury,2
9013,brand,exotic bedware,2
9014,brand,victoria's secret pink,1
9015,brand,apple bee,2
9016,brand,om bedding collection,3
9017,brand,sealy posturepedic,1
9018,brand,home fashion products,1
9019,brand,little dreamers,2
9020,brand,aprima,5
9021,brand,turkia style,1
9022,brand,cannon royal family,6
9023,brand,glee,1
9024,brand,re,4
9025,brand,maison du linge,1
9026,brand,oeko-tex standard 100,3
9027,brand,regency,6
9028,brand,hand made,2
9029,brand,linens n things,1
9030,brand,laura's,1
9031,brand,kse,4
9032,brand,net049,1
9033,brand,direct wicker,1
9034,brand,aloe vera,5
9035,brand,fairfield,3
9036,brand,k-mart / hampton solid,1
9037,brand,rachel  ashwell,2
9038,brand,linen superstore,2
9039,brand,bamboo,9
9040,brand,homemade,17
9041,brand,claudia's home fashions,1
9042,brand,nobility,8
9043,brand,luxury microfiber,2
9044,brand,jp stevens,9
9045,brand,cc&dd home fashion,3
9046,brand,ikea  ikea of sweden,1
9047,brand,nickeloden nick jr,1
9048,brand,wedding anniversary couples pillow case 2pc,1
9049,brand,torre & tagus,3
9050,brand,elizabeth gray,2
9051,brand,splash,1
9052,brand,sheradian,3
9053,brand,kensie home co.,4
9054,brand,zyneb,1
9055,brand,martex kids,2
9056,brand,healthy pet,2
9057,brand,moslion,1
9058,brand,allerelief,4
9059,brand,lyons group,1
9060,brand,caribbean brights,1
9061,brand,"tag just says """"made in portugal""""",1
9062,brand,rt 1917,1
9063,brand,big one,3
9064,brand,bloomingdale's oake,1
9065,brand,orvis,1
9066,brand,the huntsman,1
9067,brand,night watch,1
9068,brand,jakatta,1
9069,brand,minor monkey,3
9070,brand,whimsical,5
9071,brand,graham-field,1
9072,brand,casa copenhagen,1
9073,brand,fbts basic,5
9074,brand,hia brands llc,1
9075,brand,home couture,4
9076,brand,mixinni,3
9077,brand,el,1
9078,brand,homaxy,3
9079,brand,sferra peter som,1
9080,brand,martex luxor,1
9081,brand,brook side collection,1
9082,brand,reliamed,2
9083,brand,piu belle,5
9084,brand,omega national products,1
9085,brand,rh sales & trading llc,1
9086,brand,lady pepperell fine muslin full,1
9087,brand,shopcrats,1
9088,brand,mga,1
9089,brand,pursteam world's best steamers,1
9090,brand,ball,1
9091,brand,maxicale,3
9092,brand,malouf sheet,1
9093,brand,nintendo franco,1
9094,brand,small,2
9095,brand,royal crest,6
9096,brand,osvt,2
9097,brand,baltic linen pyramid blend,1
9098,brand,vertatex,1
9099,brand,cpap,1
9100,brand,shopkins,9
9101,brand,wholesale chess,1
9102,brand,j.p stevens/utica,1
9103,brand,gloria vanderbilt,2
9104,brand,area home,1
9105,brand,mk collection,1
9106,brand,superior linen,2
9107,brand,taste maker,1
9108,brand,adorable,1
9109,brand,aashirainwear,3
9110,brand,mi zone,3
9111,brand,spirit linen,3
9112,brand,rachel ashwell shabby chic couture,1
9113,brand,ethereal lomoer,2
9114,brand,make your own pillow,1
9115,brand,rockabilia,1
9116,brand,american classic/sunham,2
9117,brand,lulusilk,5
9118,brand,layflat linens,1
9119,brand,fresh linen,2
9120,brand,the home collection,2
9121,brand,bamboo pillow,2
9122,brand,thomas gene™,1
9123,brand,florance jones,1
9124,brand,wabasso,2
9125,brand,hello kitty,3
9126,brand,rampage,5
9127,brand,jcp everyday ramble king sheet set,1
9128,brand,homestyle,1
9129,brand,loft new york,1
9130,brand,sally mizrahi,1
9131,brand,signoria firenze italy,1
9132,brand,safdie & co.,2
9133,brand,omnicore designs,1
9134,brand,atb,3
9135,brand,chenille linen,1
9136,brand,tony little,2
9137,brand,cannon gold label,2
9138,brand,kenzo,1
9139,brand,blue nile mills,1
9140,brand,beacon linens,1
9141,brand,sunshine joy,2
9142,brand,black falcon,6
9143,brand,bathroom and more,4
9144,brand,natalia cavalletto,2
9145,brand,easy care,3
9146,brand,fashion manor jc penney,3
9147,brand,spider-man,1
9148,brand,nick jr,2
9149,brand,dryfast,6
9150,brand,forest grove,1
9151,brand,micro lush,3
9152,brand,casual campus living,2
9153,brand,balichun,5
9154,brand,transformers authentic,1
9155,brand,petersen 5th ave.,1
9156,brand,flamant,2
9157,brand,celeste,5
9158,brand,heritage home linen,1
9159,brand,hamburg house,2
9160,brand,life comfort,6
9161,brand,made-to-order,2
9162,brand,nordstrom at home,6
9163,brand,lifetb,3
9164,brand,funny,1
9165,brand,hearth & harbor,1
9166,brand,marlborough,7
9167,brand,sleep safe zipcover,1
9168,brand,mh design,3
9169,brand,ambesonne,1
9170,brand,capecchi,3
9171,brand,shop bedding,3
9172,brand,california cotton club,3
9173,brand,campus life,2
9174,brand,burlington industries,3
9175,brand,walt disney / pixar,3
9176,brand,heirloom collection,1
9177,brand,just for fun,1
9178,brand,vinayakhandloom,4
9179,brand,magictec,1
9180,brand,sonoma goods for life,1
9181,brand,pusheen,1
9182,brand,planet snooze,1
9183,brand,brook side,4
9184,brand,culina,1
9185,brand,simpleopulence,3
9186,brand,organic textiles,2
9187,brand,so happy,1
9188,brand,mary jane's home,2
9189,brand,cabela's,3
9190,brand,high street of london,2
9191,brand,jessica mclintock,1
9192,brand,lasting impressions,4
9193,brand,inc hotel 5th ave,2
9194,brand,auraa essential,7
9195,brand,t j maxx,1
9196,brand,cotton elegance,3
9197,brand,bedgear,5
9198,brand,china,1
9199,brand,colorblock,1
9200,brand,folio,1
9201,brand,aerobed,1
9202,brand,strouds,2
9203,brand,frank and lulu,1
9204,brand,portico luciana collection,1
9205,brand,brielle home,1
9206,brand,clover,1
9207,brand,hotel balfour,1
9208,brand,grove & hollow,5
9209,brand,bedshe,1
9210,brand,seaside resort,1
9211,brand,vera bradley,4
9212,brand,sister selected,3
9213,brand,essential medical supply,5
9214,brand,belliagio collection,1
9215,brand,cambridge,5
9216,brand,modern southern home,2
9217,brand,california design,1
9218,brand,whitosplash,1
9219,brand,zipit bedding,2
9220,brand,allergbedcoversplus,1
9221,brand,nordic north,3
9222,brand,no label,1
9223,brand,fine deluxe hotel,2
9224,brand,remington bed sheets pillow cases,1
9225,brand,thesis luxury collection,1
9226,brand,bucilla,1
9227,brand,croft&barrow,6
9228,brand,forever soft,1
9229,brand,dreamworks,5
9230,brand,lulu beauty,2
9231,brand,zoomie kids,2
9232,brand,sweet linen,3
9233,brand,august grove,2
9234,brand,linen store,1
9235,brand,r&r rest & renew,2
9236,brand,downing lanes,1
9237,brand,flannel portugal,1
9238,brand,hotel life,2
9239,brand,wpm world products mart,1
9240,brand,hailo,1
9241,brand,sears roebuck & co,2
9242,brand,max studio,6
9243,brand,colerline,2
9244,brand,egyptian bedding,4
9245,brand,spectrum,1
9246,brand,milano,2
9247,brand,good rest,1
9248,brand,pb  teen,3
9249,brand,christian dior ultracale,1
9250,brand,lapco,1
9251,brand,rooms that rule,2
9252,brand,sonora kate,2
9253,brand,goza bedding,5
9254,brand,royal bedding,5
9255,brand,amnalinen,1
9256,brand,victor mills,1
9257,brand,southern tide home,4
9258,brand,essex fairfield,2
9259,brand,tru lite bedding,2
9260,brand,aq hampton house,1
9261,brand,vintage martex,1
9262,brand,lucas film,1
9263,brand,renee legrand,1
9264,brand,by martha stewart,1
9265,brand,rkgrace prints,1
9266,brand,arizona cardinals sheet,1
9267,brand,coolex,4
9268,brand,bednlinens,2
9269,brand,palais royale,6
9270,brand,220 tc,1
9271,brand,jcp home expressions,6
9272,brand,springmaid wondercale,1
9273,brand,envogue luxury,1
9274,brand,beau maison,2
9275,brand,netflix,1
9276,brand,maurizio italy,3
9277,brand,hawaiian,1
9278,brand,toca boca & room essentials,1
9279,brand,toscane,1
9280,brand,united features,2
9281,brand,a1 home collections llc,5
9282,brand,darlain,1
9283,brand,avengers,2
9284,brand,dogsnorz,1
9285,brand,iluminage,3
9286,brand,peanuts snoopy,1
9287,brand,first at home,1
9288,brand,homestyle essentials,6
9289,brand,garnier thiebaut,1
9290,brand,silky sleep,1
9291,brand,great hotels collection,2
9292,brand,park avenue luxury collection duchamp,1
9293,brand,jennifer adams,2
9294,brand,springmaid/scotchguard/upa pictures,1
9295,brand,marc ecko,1
9296,brand,adoric life,1
9297,brand,despicable me,1
9298,brand,chic'y luxe,1
9299,brand,dayton hudson,1
9300,brand,trina turk,10
9301,brand,jcp fiesta,1
9302,brand,home classic,1
9303,brand,niki-jones,2
9304,brand,louis nichole,5
9305,brand,hillary duff,1
9306,brand,fiorella,1
9307,brand,sheringham road,2
9308,brand,bamboo breeze,2
9309,brand,medowbrook,1
9310,brand,american linen,1
9311,brand,threshold target,1
9312,brand,pickle  dot,1
9313,brand,urban bed,1
9314,brand,heartland homegrown,14
9315,brand,jumping beans disney,2
9316,brand,nate & nat,3
9317,brand,that's mine / kids expression,3
9318,brand,dream waves,1
9319,brand,dransfield ross,1
